2012 10 07 14 22 35 252 7.18 39 615.8
2012 10 07 14 23 39 258 7.22 37 615.8
2012 10 07 14 24 33 271 7.23 37 615.8
2012 10 07 14 25 32 274 7.21 39 615.8
2012 10 07 14 26 35 261 7.20 37 615.8
2012 10 07 14 27 34 260 7.21 36 615.8
2012 10 07 14 28 36 264 7.23 38 615.8
2012 10 07 14 29 32 274 7.24 43 615.8
2012 10 07 14 30 35 266 7.18 39 615.8
2012 10 07 14 31 36 267 7.18 37 615.8
2012 10 07 14 32 36 254 7.19 36 615.8
2012 10 07 14 33 33 264 7.19 37 615.8
2012 10 07 14 34 36 257 7.22 37 615.8
2012 10 07 14 35 36 267 7.24 36 615.8
2012 10 07 14 36 35 259 7.26 38 615.8
2012 10 07 14 37 34 259 7.29 40 615.8
2012 10 07 14 38 37 265 7.36 37 615.8
2012 10 07 14 39 34 267 7.37 37 615.8
2012 10 07 14 40 37 266 7.37 37 615.8
2012 10 07 14 41 34 251 7.32 39 615.8
2012 10 07 14 42 34 262 7.31 42 615.8
2012 10 07 14 43 36 237 7.28 38 615.8
2012 10 07 14 44 30 259 7.26 43 615.8
2012 10 07 14 45 32 270 7.29 46 615.8
2012 10 07 14 46 34 261 7.31 40 615.8
2012 10 07 14 47 32 258 7.28 39 615.8
2012 10 07 14 48 33 268 7.27 37 615.8
2012 10 07 14 49 33 252 7.25 36 615.8
2012 10 07 14 50 34 251 7.22 36 615.8
2012 10 07 14 51 31 260 7.20 40 615.9
2012 10 07 14 52 34 253 7.22 39 615.8
2012 10 07 14 53 29 264 7.22 38 615.8
2012 10 07 14 54 31 264 7.23 41 615.8
2012 10 07 14 55 35 263 7.25 36 615.8
2012 10 07 14 56 30 252 7.30 36 615.8
2012 10 07 14 57 35 268 7.40 35 615.8
2012 10 07 14 58 32 258 7.42 35 615.8
2012 10 07 14 59 34 269 7.46 35 615.8
2012 10 07 15 00 35 261 7.50 35 615.8
2012 10 07 15 01 36 257 7.49 35 615.8
2012 10 07 15 02 33 252 7.48 37 615.8
2012 10 07 15 03 34 270 7.47 36 615.8
2012 10 07 15 04 36 271 7.46 37 615.8
2012 10 07 15 05 32 270 7.44 36 615.8
2012 10 07 15 06 34 245 7.46 37 615.8
2012 10 07 15 07 32 251 7.46 35 615.8
2012 10 07 15 08 34 263 7.43 36 615.8
2012 10 07 15 09 35 266 7.41 35 615.7
2012 10 07 15 10 32 251 7.43 35 615.7
2012 10 07 15 11 30 260 7.45 36 615.7
2012 10 07 15 12 35 256 7.49 36 615.7
2012 10 07 15 13 36 269 7.57 35 615.6
2012 10 07 15 14 37 259 7.61 35 615.7
2012 10 07 15 15 30 267 7.59 35 615.8
2012 10 07 15 16 32 268 7.63 35 615.7
2012 10 07 15 17 32 266 7.63 35 615.7
2012 10 07 15 18 36 260 7.61 35 615.7
2012 10 07 15 19 35 250 7.60 34 615.7
2012 10 07 15 20 35 250 7.55 35 615.7
2012 10 07 15 21 34 268 7.48 35 615.7
2012 10 07 15 22 32 260 7.42 36 615.7
2012 10 07 15 23 35 252 7.40 35 615.7
2012 10 07 15 24 33 253 7.38 35 615.7
2012 10 07 15 25 35 265 7.38 35 615.7
2012 10 07 15 26 36 259 7.35 35 615.7
2012 10 07 15 27 36 263 7.32 36 615.7
2012 10 07 15 28 32 269 7.25 36 615.7
2012 10 07 15 29 33 262 7.24 36 615.7
2012 10 07 15 30 38 262 7.28 35 615.6
2012 10 07 15 31 37 261 7.29 35 615.6
2012 10 07 15 32 34 266 7.29 37 615.7
2012 10 07 15 33 32 228 7.27 37 615.7
2012 10 07 15 34 35 266 7.29 36 615.7
2012 10 07 15 35 34 264 7.27 36 615.7
2012 10 07 15 36 32 225 7.25 36 615.7
2012 10 07 15 37 35 262 7.28 36 615.7
2012 10 07 15 38 31 253 7.28 35 615.7
2012 10 07 15 39 36 256 7.32 35 615.7
2012 10 07 15 40 34 269 7.31 35 615.7
2012 10 07 15 41 37 261 7.28 35 615.7
2012 10 07 15 42 32 266 7.25 35 615.8
2012 10 07 15 43 31 253 7.21 36 615.8
2012 10 07 15 44 33 266 7.19 36 615.7
2012 10 07 15 45 35 267 7.16 37 615.7
2012 10 07 15 46 33 272 7.15 36 615.8
2012 10 07 15 47 30 272 7.12 36 615.8
2012 10 07 15 48 33 252 7.11 35 615.8
2012 10 07 15 49 33 272 7.11 35 615.8
2012 10 07 15 50 33 252 7.10 35 615.7
2012 10 07 15 51 34 259 7.10 35 615.7
2012 10 07 15 52 34 263 7.08 35 615.8
2012 10 07 15 53 36 258 7.04 35 615.8
2012 10 07 15 54 33 248 7.01 35 615.7
2012 10 07 15 55 33 265 7.00 36 615.8
2012 10 07 15 56 35 260 6.99 35 615.8
2012 10 07 15 57 30 273 7.01 35 615.8
2012 10 07 15 58 33 260 7.01 35 615.8
2012 10 07 15 59 35 265 7.04 36 615.8
2012 10 07 16 00 34 260 7.07 35 615.7
2012 10 07 16 01 34 260 7.06 35 615.7
2012 10 07 16 02 32 264 7.03 35 615.7
2012 10 07 16 03 28 262 7.00 35 615.8
2012 10 07 16 04 34 264 7.00 34 615.8
2012 10 07 16 05 32 262 6.97 35 615.8
2012 10 07 16 06 33 265 6.97 35 615.8
2012 10 07 16 07 33 254 6.95 35 615.9
2012 10 07 16 08 27 260 6.89 35 615.8
2012 10 07 16 09 29 255 6.82 35 615.8
2012 10 07 16 10 35 255 6.80 35 615.8
2012 10 07 16 11 29 253 6.74 36 615.9
2012 10 07 16 12 32 248 6.75 37 615.9
2012 10 07 16 13 32 250 6.72 36 615.9
2012 10 07 16 14 34 267 6.72 36 615.9
2012 10 07 16 15 28 268 6.71 36 615.9
2012 10 07 16 16 30 252 6.70 36 615.9
2012 10 07 16 17 32 270 6.69 35 615.9
2012 10 07 16 18 27 269 6.66 36 616.0
2012 10 07 16 19 27 233 6.67 36 616.0
2012 10 07 16 20 33 253 6.72 36 616.0
2012 10 07 16 21 30 266 6.71 36 615.9
2012 10 07 16 22 28 266 6.67 37 616.0
2012 10 07 16 23 30 263 6.63 36 616.0
2012 10 07 16 24 27 253 6.60 35 616.0
2012 10 07 16 25 28 263 6.58 35 616.0
2012 10 07 16 26 28 256 6.54 36 616.0
2012 10 07 16 27 31 266 6.54 36 616.0
2012 10 07 16 28 32 260 6.54 35 616.0
2012 10 07 16 29 28 263 6.54 36 616.0
2012 10 07 16 30 30 256 6.55 35 616.0
2012 10 07 16 31 33 256 6.57 35 616.0
2012 10 07 16 32 28 259 6.55 35 616.1
2012 10 07 16 33 28 253 6.56 36 616.1
2012 10 07 16 34 30 251 6.56 37 616.1
2012 10 07 16 35 25 259 6.53 37 616.1
2012 10 07 16 36 32 268 6.47 36 616.0
2012 10 07 16 37 26 245 6.42 37 616.1
2012 10 07 16 38 32 261 6.45 36 616.1
2012 10 07 16 39 30 236 6.45 36 616.1
2012 10 07 16 40 30 251 6.43 36 616.1
2012 10 07 16 41 24 281 6.39 36 616.1
2012 10 07 16 42 24 259 6.36 36 616.1
2012 10 07 16 43 28 252 6.41 36 616.1
2012 10 07 16 44 29 265 6.46 35 616.1
2012 10 07 16 45 30 258 6.50 35 616.1
2012 10 07 16 46 27 246 6.48 37 616.1
2012 10 07 16 47 24 268 6.44 37 616.1
2012 10 07 16 48 29 262 6.42 36 616.1
2012 10 07 16 49 30 260 6.48 36 616.1
2012 10 07 16 50 29 262 6.51 36 616.1
2012 10 07 16 51 32 260 6.54 35 616.1
2012 10 07 16 52 29 259 6.57 35 616.1
2012 10 07 16 53 25 266 6.54 36 616.1
2012 10 07 16 54 30 256 6.56 36 616.2
2012 10 07 16 55 28 262 6.53 35 616.2
2012 10 07 16 56 31 259 6.55 35 616.1
2012 10 07 16 57 31 269 6.58 35 616.2
2012 10 07 16 58 33 263 6.60 35 616.1
2012 10 07 16 59 28 257 6.57 35 616.1
2012 10 07 17 00 31 263 6.55 35 616.1
2012 10 07 17 01 29 266 6.50 35 616.1
2012 10 07 17 02 30 265 6.43 35 616.1
2012 10 07 17 03 28 259 6.35 36 616.1
2012 10 07 17 04 26 264 6.29 36 616.2
2012 10 07 17 05 27 263 6.23 37 616.2
2012 10 07 17 06 29 252 6.21 36 616.2
2012 10 07 17 07 28 270 6.18 36 616.2
2012 10 07 17 08 27 243 6.12 37 616.2
2012 10 07 17 09 30 257 6.14 37 616.2
2012 10 07 17 10 27 259 6.11 38 616.2
2012 10 07 17 11 29 245 6.11 36 616.2
2012 10 07 17 12 30 263 6.15 36 616.2
2012 10 07 17 13 30 255 6.13 36 616.2
2012 10 07 17 14 30 264 6.13 35 616.2
2012 10 07 17 15 27 279 6.08 36 616.2
2012 10 07 17 16 26 261 6.03 36 616.1
2012 10 07 17 17 29 250 6.03 37 616.1
2012 10 07 17 18 32 261 6.05 37 616.1
2012 10 07 17 19 29 263 6.02 37 616.2
2012 10 07 17 20 29 259 6.00 37 616.1
2012 10 07 17 21 28 269 5.94 37 616.2
2012 10 07 17 22 28 254 5.89 37 616.2
2012 10 07 17 23 26 262 5.83 38 616.2
2012 10 07 17 24 30 256 5.81 37 616.2
2012 10 07 17 25 26 261 5.76 37 616.2
2012 10 07 17 26 27 267 5.71 37 616.2
2012 10 07 17 27 25 255 5.66 36 616.2
2012 10 07 17 28 25 258 5.64 37 616.2
2012 10 07 17 29 28 252 5.62 38 616.2
2012 10 07 17 30 29 258 5.62 38 616.3
2012 10 07 17 31 29 260 5.61 38 616.2
2012 10 07 17 32 30 264 5.59 38 616.3
2012 10 07 17 33 29 272 5.56 38 616.2
2012 10 07 17 34 27 261 5.51 37 616.3
2012 10 07 17 35 26 269 5.46 38 616.3
2012 10 07 17 36 28 255 5.40 39 616.3
2012 10 07 17 37 30 256 5.40 40 616.3
2012 10 07 17 38 28 259 5.36 40 616.3
2012 10 07 17 39 26 253 5.32 41 616.3
2012 10 07 17 40 27 268 5.30 41 616.3
2012 10 07 17 41 26 264 5.26 41 616.3
2012 10 07 17 42 27 256 5.22 40 616.3
2012 10 07 17 43 29 256 5.19 40 616.3
2012 10 07 17 44 28 257 5.16 41 616.3
2012 10 07 17 45 27 257 5.13 41 616.3
2012 10 07 17 46 27 270 5.10 41 616.3
2012 10 07 17 47 27 254 5.07 42 616.3
2012 10 07 17 48 28 264 5.04 41 616.3
2012 10 07 17 49 27 255 5.00 41 616.3
2012 10 07 17 50 25 265 4.93 41 616.3
2012 10 07 17 51 28 258 4.89 40 616.3
2012 10 07 17 52 27 268 4.87 40 616.3
2012 10 07 17 53 28 278 4.84 40 616.3
2012 10 07 17 54 27 259 4.79 40 616.3
2012 10 07 17 55 25 266 4.77 40 616.3
2012 10 07 17 56 26 254 4.75 40 616.4
2012 10 07 17 57 28 258 4.74 41 616.3
2012 10 07 17 58 28 256 4.72 41 616.3
2012 10 07 17 59 29 254 4.72 40 616.3
2012 10 07 18 00 30 266 4.71 40 616.3
2012 10 07 18 01 30 263 4.69 40 616.2
2012 10 07 18 02 29 258 4.64 40 616.3
2012 10 07 18 03 28 269 4.59 40 616.3
2012 10 07 18 04 29 265 4.54 40 616.3
2012 10 07 18 05 27 263 4.48 42 616.3
2012 10 07 18 06 28 266 4.43 41 616.3
2012 10 07 18 07 28 262 4.38 41 616.3
2012 10 07 18 08 30 264 4.32 41 616.3
2012 10 07 18 09 28 258 4.27 42 616.3
2012 10 07 18 10 29 256 4.22 42 616.3
2012 10 07 18 11 29 252 4.17 42 616.3
2012 10 07 18 12 29 266 4.12 41 616.4
2012 10 07 18 13 29 261 4.07 42 616.4
2012 10 07 18 14 28 270 4.02 43 616.4
2012 10 07 18 15 26 250 3.96 44 616.4
2012 10 07 18 16 26 247 3.92 44 616.4
2012 10 07 18 17 28 261 3.87 44 616.4
2012 10 07 18 18 25 268 3.84 44 616.4
2012 10 07 18 19 24 249 3.80 45 616.4
2012 10 07 18 20 25 263 3.77 45 616.4
2012 10 07 18 21 23 262 3.74 44 616.4
2012 10 07 18 22 23 260 3.71 43 616.5
2012 10 07 18 23 25 260 3.68 44 616.5
2012 10 07 18 24 23 271 3.63 43 616.5
2012 10 07 18 25 24 258 3.59 44 616.5
2012 10 07 18 26 21 261 3.56 43 616.5
2012 10 07 18 27 23 246 3.51 43 616.5
2012 10 07 18 28 25 252 3.48 45 616.5
2012 10 07 18 29 23 250 3.45 47 616.5
2012 10 07 18 30 24 253 3.42 46 616.5
2012 10 07 18 31 24 254 3.38 45 616.5
2012 10 07 18 32 24 261 3.34 46 616.5
2012 10 07 18 33 24 256 3.31 47 616.5
2012 10 07 18 34 23 254 3.28 46 616.5
2012 10 07 18 35 22 260 3.26 46 616.5
2012 10 07 18 36 24 256 3.24 46 616.5
2012 10 07 18 37 24 261 3.22 45 616.5
2012 10 07 18 38 23 263 3.20 45 616.5
2012 10 07 18 39 23 252 3.18 45 616.5
2012 10 07 18 40 25 266 3.16 47 616.5
2012 10 07 18 41 24 262 3.14 47 616.5
2012 10 07 18 42 24 263 3.12 47 616.5
2012 10 07 18 43 23 260 3.11 47 616.5
2012 10 07 18 44 24 258 3.09 46 616.5
2012 10 07 18 45 24 260 3.07 45 616.5
2012 10 07 18 46 24 255 3.05 46 616.5
2012 10 07 18 47 23 257 3.03 46 616.5
2012 10 07 18 48 24 251 3.00 45 616.5
2012 10 07 18 49 25 257 2.98 46 616.5
2012 10 07 18 50 24 254 2.97 45 616.5
2012 10 07 18 51 24 260 2.97 46 616.5
2012 10 07 18 52 24 256 2.94 44 616.5
2012 10 07 18 53 20 250 2.91 42 616.5
2012 10 07 18 54 23 252 2.88 42 616.5
2012 10 07 18 55 23 261 2.86 44 616.6
2012 10 07 18 56 25 252 2.85 47 616.6
2012 10 07 18 57 22 264 2.84 46 616.6
2012 10 07 18 58 23 262 2.82 45 616.6
2012 10 07 18 59 23 258 2.80 44 616.6
2012 10 07 19 00 21 255 2.79 44 616.6
2012 10 07 19 01 22 253 2.76 43 616.6
2012 10 07 19 02 22 257 2.74 44 616.6
2012 10 07 19 03 21 254 2.72 42 616.6
2012 10 07 19 04 19 256 2.70 41 616.6
2012 10 07 19 05 20 255 2.69 39 616.6
2012 10 07 19 06 19 262 2.69 38 616.7
2012 10 07 19 07 22 256 2.69 45 616.7
2012 10 07 19 08 21 252 2.70 47 616.7
2012 10 07 19 09 20 252 2.69 45 616.7
2012 10 07 19 10 24 251 2.69 47 616.7
2012 10 07 19 11 22 257 2.70 46 616.7
2012 10 07 19 12 18 254 2.70 43 616.6
2012 10 07 19 13 18 253 2.68 41 616.6
2012 10 07 19 14 21 246 2.67 43 616.6
2012 10 07 19 15 22 251 2.67 46 616.6
2012 10 07 19 16 21 250 2.67 46 616.7
2012 10 07 19 17 22 263 2.67 45 616.7
2012 10 07 19 18 20 250 2.66 44 616.7
2012 10 07 19 19 20 250 2.64 44 616.7
2012 10 07 19 20 21 252 2.63 43 616.7
2012 10 07 19 21 21 257 2.63 45 616.7
2012 10 07 19 22 20 247 2.61 41 616.8
2012 10 07 19 23 22 252 2.60 42 616.8
2012 10 07 19 24 21 254 2.58 43 616.8
2012 10 07 19 25 19 246 2.57 42 616.8
2012 10 07 19 26 20 249 2.55 40 616.8
2012 10 07 19 27 18 244 2.53 39 616.8
2012 10 07 19 28 21 248 2.51 39 616.8
2012 10 07 19 29 20 251 2.51 42 616.9
2012 10 07 19 30 20 253 2.50 41 616.9
2012 10 07 19 31 20 248 2.50 40 616.9
2012 10 07 19 32 19 238 2.48 39 616.9
2012 10 07 19 33 19 248 2.46 37 616.9
2012 10 07 19 34 18 236 2.43 38 616.9
2012 10 07 19 35 18 248 2.39 36 616.9
2012 10 07 19 36 21 246 2.35 42 616.9
2012 10 07 19 37 21 242 2.34 42 616.9
2012 10 07 19 38 20 252 2.33 38 616.9
2012 10 07 19 39 20 250 2.33 44 616.9
2012 10 07 19 40 18 253 2.31 40 616.9
2012 10 07 19 41 19 245 2.29 39 616.9
2012 10 07 19 42 19 248 2.27 39 616.9
2012 10 07 19 43 20 251 2.28 39 617.0
2012 10 07 19 44 20 234 2.29 41 617.0
2012 10 07 19 45 20 256 2.30 42 617.0
2012 10 07 19 46 18 246 2.31 42 617.0
2012 10 07 19 47 19 241 2.30 40 617.0
2012 10 07 19 48 19 250 2.30 38 617.0
2012 10 07 19 49 19 256 2.28 36 617.1
2012 10 07 19 50 19 253 2.27 38 617.1
2012 10 07 19 51 19 251 2.26 39 617.1
2012 10 07 19 52 20 259 2.26 40 617.1
2012 10 07 19 53 18 243 2.27 41 617.1
2012 10 07 19 54 20 259 2.27 40 617.1
2012 10 07 19 55 19 257 2.28 38 617.1
2012 10 07 19 56 17 269 2.27 38 617.2
2012 10 07 19 57 18 258 2.27 36 617.2
2012 10 07 19 58 19 253 2.26 38 617.2
2012 10 07 19 59 18 253 2.26 38 617.2
2012 10 07 20 00 21 257 2.27 42 617.2
2012 10 07 20 01 20 252 2.29 42 617.2
2012 10 07 20 02 19 258 2.30 42 617.2
2012 10 07 20 03 18 259 2.30 38 617.2
2012 10 07 20 04 19 253 2.30 39 617.3
2012 10 07 20 05 19 252 2.30 37 617.3
2012 10 07 20 06 21 254 2.30 41 617.3
2012 10 07 20 07 20 256 2.30 41 617.3
2012 10 07 20 08 19 265 2.30 42 617.3
2012 10 07 20 09 21 253 2.27 45 617.3
2012 10 07 20 10 22 257 2.28 45 617.3
2012 10 07 20 11 23 251 2.30 47 617.3
2012 10 07 20 12 21 255 2.32 46 617.3
2012 10 07 20 13 20 254 2.30 43 617.3
2012 10 07 20 14 20 254 2.30 44 617.3
2012 10 07 20 15 21 255 2.30 47 617.3
2012 10 07 20 16 22 259 2.30 47 617.3
2012 10 07 20 17 21 260 2.30 45 617.3
2012 10 07 20 18 21 254 2.29 45 617.4
2012 10 07 20 19 21 258 2.30 45 617.4
2012 10 07 20 20 22 253 2.28 47 617.4
2012 10 07 20 21 21 253 2.29 48 617.4
2012 10 07 20 22 21 252 2.28 46 617.4
2012 10 07 20 23 22 262 2.30 46 617.4
2012 10 07 20 24 22 262 2.31 46 617.4
2012 10 07 20 25 21 257 2.33 44 617.4
2012 10 07 20 26 20 264 2.31 43 617.4
2012 10 07 20 27 19 254 2.29 42 617.5
2012 10 07 20 28 18 253 2.24 43 617.5
2012 10 07 20 29 19 255 2.21 43 617.5
2012 10 07 20 30 20 261 2.19 43 617.5
2012 10 07 20 31 19 251 2.18 42 617.5
2012 10 07 20 32 20 259 2.17 42 617.5
2012 10 07 20 33 19 250 2.18 44 617.5
2012 10 07 20 34 19 252 2.16 43 617.5
2012 10 07 20 35 20 254 2.15 45 617.5
2012 10 07 20 36 20 253 2.15 43 617.5
2012 10 07 20 37 18 254 2.15 42 617.5
2012 10 07 20 38 19 252 2.13 43 617.5
2012 10 07 20 39 18 253 2.12 43 617.5
2012 10 07 20 40 19 253 2.09 42 617.5
2012 10 07 20 41 21 250 2.08 44 617.5
2012 10 07 20 42 21 255 2.08 46 617.5
2012 10 07 20 43 21 257 2.10 45 617.5
2012 10 07 20 44 19 253 2.11 43 617.5
2012 10 07 20 45 19 258 2.11 42 617.5
2012 10 07 20 46 19 255 2.09 43 617.5
2012 10 07 20 47 20 252 2.08 43 617.5
2012 10 07 20 48 19 257 2.06 41 617.5
2012 10 07 20 49 20 255 2.03 43 617.5
2012 10 07 20 50 20 249 2.02 45 617.5
2012 10 07 20 51 20 253 2.02 46 617.5
2012 10 07 20 52 20 249 2.03 45 617.5
2012 10 07 20 53 18 259 2.02 44 617.5
2012 10 07 20 54 19 247 2.02 43 617.5
2012 10 07 20 55 21 247 2.01 43 617.5
2012 10 07 20 56 21 258 2.01 43 617.5
2012 10 07 20 57 20 252 2.03 45 617.5
2012 10 07 20 58 20 256 2.03 41 617.6
2012 10 07 20 59 20 246 2.03 41 617.6
2012 10 07 21 00 19 251 2.04 40 617.5
2012 10 07 21 01 20 250 2.02 41 617.6
2012 10 07 21 02 20 251 2.02 41 617.6
2012 10 07 21 03 20 261 2.02 44 617.6
2012 10 07 21 04 19 249 2.02 44 617.6
2012 10 07 21 05 20 259 2.02 44 617.6
2012 10 07 21 06 20 252 2.01 43 617.6
2012 10 07 21 07 21 250 2.00 44 617.6
2012 10 07 21 08 20 248 2.00 43 617.6
2012 10 07 21 09 19 253 2.02 44 617.6
2012 10 07 21 10 20 252 2.02 41 617.6
2012 10 07 21 11 18 243 2.02 40 617.7
2012 10 07 21 12 19 253 2.02 41 617.7
2012 10 07 21 13 20 249 2.00 41 617.7
2012 10 07 21 14 20 242 2.00 43 617.7
2012 10 07 21 15 21 248 2.03 44 617.7
2012 10 07 21 16 20 245 2.06 41 617.7
2012 10 07 21 17 20 251 2.06 41 617.7
2012 10 07 21 18 20 256 2.07 42 617.7
2012 10 07 21 19 17 253 2.06 41 617.7
2012 10 07 21 20 17 254 2.05 36 617.7
2012 10 07 21 21 18 246 2.03 35 617.7
2012 10 07 21 22 21 254 2.02 41 617.7
2012 10 07 21 23 20 250 2.04 42 617.7
2012 10 07 21 24 20 250 2.03 39 617.7
2012 10 07 21 25 18 246 2.02 39 617.7
2012 10 07 21 26 19 248 2.03 40 617.6
2012 10 07 21 27 19 250 2.02 37 617.6
2012 10 07 21 28 19 246 2.04 43 617.6
2012 10 07 21 29 18 253 2.04 39 617.7
2012 10 07 21 30 18 254 2.01 35 617.7
2012 10 07 21 31 19 256 2.02 39 617.6
2012 10 07 21 32 18 251 2.00 39 617.6
2012 10 07 21 33 18 250 1.98 37 617.6
2012 10 07 21 34 19 253 1.96 37 617.6
2012 10 07 21 35 18 243 1.95 43 617.6
2012 10 07 21 36 18 230 1.93 40 617.6
2012 10 07 21 37 19 248 1.93 42 617.6
2012 10 07 21 38 21 231 1.92 42 617.6
2012 10 07 21 39 19 243 1.94 42 617.6
2012 10 07 21 40 20 236 1.95 40 617.6
2012 10 07 21 41 22 253 1.95 43 617.6
2012 10 07 21 42 21 245 1.95 41 617.5
2012 10 07 21 43 20 245 1.96 40 617.6
2012 10 07 21 44 21 245 1.96 40 617.6
2012 10 07 21 45 20 251 1.95 39 617.6
2012 10 07 21 46 21 253 1.94 38 617.6
2012 10 07 21 47 22 243 1.93 40 617.6
2012 10 07 21 48 21 244 1.93 40 617.6
2012 10 07 21 49 21 248 1.93 42 617.6
2012 10 07 21 50 20 250 1.93 40 617.6
2012 10 07 21 51 19 246 1.93 40 617.6
2012 10 07 21 52 21 244 1.94 40 617.6
2012 10 07 21 53 19 245 1.96 41 617.6
2012 10 07 21 54 18 240 1.98 38 617.6
2012 10 07 21 55 19 251 1.97 36 617.6
2012 10 07 21 56 20 243 1.96 41 617.6
2012 10 07 21 57 20 247 1.94 40 617.6
2012 10 07 21 58 19 243 1.93 39 617.6
2012 10 07 21 59 18 242 1.93 38 617.6
2012 10 07 22 00 20 245 1.93 41 617.7
2012 10 07 22 01 19 243 1.93 39 617.7
2012 10 07 22 02 17 228 1.93 37 617.7
2012 10 07 22 03 17 248 1.94 38 617.7
2012 10 07 22 04 18 257 1.96 37 617.6
2012 10 07 22 05 17 248 1.96 38 617.6
2012 10 07 22 06 17 235 1.96 39 617.6
2012 10 07 22 07 17 239 1.96 38 617.6
2012 10 07 22 08 16 247 1.97 41 617.6
2012 10 07 22 09 16 239 1.97 38 617.6
2012 10 07 22 10 17 242 1.97 39 617.6
2012 10 07 22 11 16 241 1.97 38 617.6
2012 10 07 22 12 18 240 1.99 41 617.6
2012 10 07 22 13 18 247 1.97 39 617.6
2012 10 07 22 14 17 250 1.97 41 617.6
2012 10 07 22 15 18 248 1.97 42 617.6
2012 10 07 22 16 18 236 1.99 41 617.6
2012 10 07 22 17 18 245 1.99 41 617.7
2012 10 07 22 18 17 236 1.99 38 617.7
2012 10 07 22 19 17 248 1.98 39 617.6
2012 10 07 22 20 18 252 1.97 41 617.6
2012 10 07 22 21 18 245 1.96 41 617.6
2012 10 07 22 22 18 246 1.96 39 617.7
2012 10 07 22 23 18 245 1.96 39 617.6
2012 10 07 22 24 18 251 1.96 40 617.7
2012 10 07 22 25 18 248 1.96 40 617.6
2012 10 07 22 26 19 245 1.96 38 617.6
2012 10 07 22 27 18 235 1.96 39 617.6
2012 10 07 22 28 18 239 1.96 39 617.6
2012 10 07 22 29 18 238 1.96 38 617.6
2012 10 07 22 30 19 245 1.95 38 617.6
2012 10 07 22 31 20 246 1.95 40 617.6
2012 10 07 22 32 20 239 1.94 38 617.6
2012 10 07 22 33 19 248 1.94 39 617.6
2012 10 07 22 34 18 247 1.93 38 617.6
2012 10 07 22 35 19 247 1.91 38 617.6
2012 10 07 22 36 19 248 1.90 38 617.6
2012 10 07 22 37 19 241 1.89 38 617.6
2012 10 07 22 38 20 246 1.88 39 617.6
2012 10 07 22 39 20 246 1.90 39 617.6
2012 10 07 22 40 20 244 1.90 38 617.6
2012 10 07 22 41 20 245 1.89 39 617.6
2012 10 07 22 42 21 248 1.89 39 617.6
2012 10 07 22 43 19 250 1.89 38 617.6
2012 10 07 22 44 19 251 1.90 38 617.6
2012 10 07 22 45 19 248 1.89 35 617.6
2012 10 07 22 46 19 248 1.88 36 617.6
2012 10 07 22 47 20 245 1.88 39 617.6
2012 10 07 22 48 20 248 1.87 39 617.6
2012 10 07 22 49 20 245 1.87 39 617.6
2012 10 07 22 50 20 246 1.88 39 617.6
2012 10 07 22 51 21 246 1.89 38 617.6
2012 10 07 22 52 19 250 1.90 39 617.6
2012 10 07 22 53 19 243 1.89 37 617.6
2012 10 07 22 54 18 246 1.90 36 617.6
2012 10 07 22 55 18 247 1.90 38 617.6
2012 10 07 22 56 17 245 1.92 37 617.6
2012 10 07 22 57 18 240 1.91 38 617.6
2012 10 07 22 58 18 248 1.91 38 617.6
2012 10 07 22 59 19 249 1.93 37 617.6
2012 10 07 23 00 18 247 1.95 38 617.6
2012 10 07 23 01 17 255 1.96 38 617.6
2012 10 07 23 02 17 246 1.96 36 617.6
2012 10 07 23 03 18 244 1.99 38 617.6
2012 10 07 23 04 19 245 1.99 38 617.6
2012 10 07 23 05 19 249 2.01 38 617.6
2012 10 07 23 06 18 239 2.01 37 617.6
2012 10 07 23 07 19 248 2.02 37 617.6
2012 10 07 23 08 19 245 2.03 37 617.6
2012 10 07 23 09 19 252 2.03 37 617.6
2012 10 07 23 10 18 245 2.05 37 617.6
2012 10 07 23 11 18 245 2.03 36 617.6
2012 10 07 23 12 18 250 2.02 36 617.6
2012 10 07 23 13 18 241 2.01 37 617.6
2012 10 07 23 14 18 252 2.00 38 617.6
2012 10 07 23 15 18 250 1.97 36 617.6
2012 10 07 23 16 18 250 1.95 36 617.6
2012 10 07 23 17 19 249 1.94 36 617.6
2012 10 07 23 18 18 254 1.92 35 617.6
2012 10 07 23 19 19 250 1.93 37 617.6
2012 10 07 23 20 19 252 1.92 36 617.6
2012 10 07 23 21 19 249 1.93 36 617.6
2012 10 07 23 22 18 246 1.91 36 617.6
2012 10 07 23 23 20 243 1.91 35 617.6
2012 10 07 23 24 18 250 1.93 35 617.6
2012 10 07 23 25 19 249 1.94 35 617.6
2012 10 07 23 26 19 247 1.96 36 617.6
2012 10 07 23 27 19 241 1.95 35 617.6
2012 10 07 23 28 19 245 1.94 35 617.6
2012 10 07 23 29 20 245 1.93 35 617.6
2012 10 07 23 30 19 258 1.94 35 617.6
2012 10 07 23 31 17 252 1.94 35 617.6
2012 10 07 23 32 17 248 1.93 35 617.6
2012 10 07 23 33 19 249 1.91 35 617.6
2012 10 07 23 34 19 249 1.93 37 617.6
2012 10 07 23 35 17 246 1.93 36 617.6
2012 10 07 23 36 18 249 1.91 33 617.6
2012 10 07 23 37 19 248 1.91 33 617.6
2012 10 07 23 38 18 253 1.90 33 617.6
2012 10 07 23 39 18 248 1.88 33 617.6
2012 10 07 23 40 20 247 1.87 33 617.6
2012 10 07 23 41 19 248 1.90 34 617.6
