2019 01 08 15 49 13 269 6.87 8 616.9 0.00
2019 01 08 15 50 13 268 6.90 8 616.9 0.00
2019 01 08 15 51 15 284 6.92 8 616.9 0.00
2019 01 08 15 52 12 266 6.94 8 616.9 0.00
2019 01 08 15 53 13 267 6.93 8 616.9 0.00
2019 01 08 15 54 12 279 6.91 9 616.9 0.00
2019 01 08 15 55 11 276 6.91 8 616.9 0.00
2019 01 08 15 56 12 269 6.91 8 616.9 0.00
2019 01 08 15 57 14 287 6.92 8 616.9 0.00
2019 01 08 15 58 13 278 6.96 8 616.9 0.00
2019 01 08 15 59 12 281 7.01 8 617.0 0.00
2019 01 08 16 00 11 272 7.07 8 617.0 0.00
2019 01 08 16 01 9 263 7.09 8 617.0 0.00
2019 01 08 16 02 11 266 7.08 8 617.0 0.00
2019 01 08 16 03 12 271 7.06 8 617.0 0.00
2019 01 08 16 04 13 279 7.06 8 617.0 0.00
2019 01 08 16 05 10 278 7.04 8 617.0 0.00
2019 01 08 16 06 11 275 7.01 8 617.0 0.00
2019 01 08 16 07 10 280 6.98 8 617.0 0.00
2019 01 08 16 08 9 257 6.95 8 617.0 0.00
2019 01 08 16 09 10 276 6.92 8 617.0 0.00
2019 01 08 16 10 11 282 6.91 8 617.0 0.00
2019 01 08 16 11 9 272 6.91 8 617.1 0.00
2019 01 08 16 12 9 272 6.91 8 617.1 0.00
2019 01 08 16 13 7 253 6.93 7 617.1 0.00
2019 01 08 16 14 8 280 6.91 7 617.1 0.00
2019 01 08 16 15 7 250 6.88 8 617.1 0.00
2019 01 08 16 16 8 279 6.86 8 617.1 0.00
2019 01 08 16 17 7 264 6.83 8 617.1 0.00
2019 01 08 16 18 7 256 6.80 8 617.1 0.00
2019 01 08 16 19 8 261 6.76 8 617.1 0.00
2019 01 08 16 20 8 275 6.73 8 617.1 0.00
2019 01 08 16 21 5 251 6.69 9 617.1 0.00
2019 01 08 16 22 6 264 6.67 9 617.1 0.00
2019 01 08 16 23 6 272 6.66 9 617.1 0.00
2019 01 08 16 24 6 287 6.66 8 617.1 0.00
2019 01 08 16 25 5 292 6.65 8 617.2 0.00
2019 01 08 16 26 5 266 6.66 8 617.2 0.00
2019 01 08 16 27 6 289 6.66 8 617.2 0.00
2019 01 08 16 28 5 292 6.65 8 617.2 0.00
2019 01 08 16 29 5 279 6.62 8 617.2 0.00
2019 01 08 16 30 7 283 6.59 8 617.2 0.00
2019 01 08 16 31 9 269 6.58 8 617.1 0.00
2019 01 08 16 32 10 249 6.57 8 617.2 0.00
2019 01 08 16 33 7 274 6.56 8 617.2 0.00
2019 01 08 16 34 7 261 6.54 8 617.2 0.00
2019 01 08 16 35 7 276 6.52 8 617.2 0.00
2019 01 08 16 36 8 272 6.49 8 617.2 0.00
2019 01 08 16 37 5 246 6.47 8 617.2 0.00
2019 01 08 16 38 2 270 6.45 8 617.2 0.00
2019 01 08 16 39 5 268 6.45 8 617.2 0.00
2019 01 08 16 40 5 282 6.48 8 617.2 0.00
2019 01 08 16 41 5 287 6.49 8 617.2 0.00
2019 01 08 16 42 4 293 6.51 8 617.2 0.00
2019 01 08 16 43 3 263 6.54 8 617.2 0.00
2019 01 08 16 44 4 280 6.56 8 617.2 0.00
2019 01 08 16 45 3 281 6.57 8 617.3 0.00
2019 01 08 16 46 3 231 6.57 8 617.3 0.00
2019 01 08 16 47 3 272 6.57 8 617.3 0.00
2019 01 08 16 48 3 251 6.54 8 617.3 0.00
2019 01 08 16 49 5 272 6.53 8 617.2 0.00
2019 01 08 16 50 6 248 6.51 8 617.3 0.00
2019 01 08 16 51 5 266 6.51 7 617.3 0.00
2019 01 08 16 52 3 258 6.51 7 617.3 0.00
2019 01 08 16 53 3 238 6.48 7 617.3 0.00
2019 01 08 16 54 3 248 6.46 7 617.3 0.00
2019 01 08 16 55 5 281 6.44 7 617.3 0.00
2019 01 08 16 56 7 268 6.44 8 617.3 0.00
2019 01 08 16 57 7 272 6.45 7 617.3 0.00
2019 01 08 16 58 5 264 6.45 7 617.3 0.00
2019 01 08 16 59 6 246 6.43 8 617.3 0.00
2019 01 08 17 00 6 253 6.41 8 617.3 0.00
2019 01 08 17 01 6 261 6.38 8 617.3 0.00
2019 01 08 17 02 7 239 6.36 8 617.3 0.00
2019 01 08 17 03 7 259 6.36 8 617.3 0.00
2019 01 08 17 04 6 249 6.36 8 617.3 0.00
2019 01 08 17 05 6 254 6.37 8 617.3 0.00
2019 01 08 17 06 7 269 6.36 8 617.2 0.00
2019 01 08 17 07 8 266 6.37 8 617.2 0.00
2019 01 08 17 08 9 248 6.39 8 617.2 0.00
2019 01 08 17 09 8 264 6.39 8 617.2 0.00
2019 01 08 17 10 8 272 6.40 8 617.2 0.00
2019 01 08 17 11 9 249 6.43 8 617.2 0.00
2019 01 08 17 12 8 242 6.47 8 617.2 0.00
2019 01 08 17 13 6 256 6.51 8 617.2 0.00
2019 01 08 17 14 6 244 6.55 8 617.2 0.00
2019 01 08 17 15 6 274 6.56 7 617.2 0.00
2019 01 08 17 16 8 250 6.54 7 617.2 0.00
2019 01 08 17 17 9 228 6.54 7 617.2 0.00
2019 01 08 17 18 10 231 6.56 8 617.2 0.00
2019 01 08 17 19 10 262 6.59 7 617.2 0.00
2019 01 08 17 20 9 262 6.61 7 617.3 0.00
2019 01 08 17 21 10 243 6.63 7 617.3 0.00
2019 01 08 17 22 12 239 6.63 7 617.2 0.00
2019 01 08 17 23 10 240 6.61 7 617.2 0.00
2019 01 08 17 24 9 250 6.59 7 617.2 0.00
2019 01 08 17 25 9 264 6.56 7 617.3 0.00
2019 01 08 17 26 10 235 6.54 7 617.2 0.00
2019 01 08 17 27 9 237 6.51 7 617.3 0.00
2019 01 08 17 28 10 234 6.51 7 617.3 0.00
2019 01 08 17 29 10 235 6.51 7 617.3 0.00
2019 01 08 17 30 9 244 6.51 7 617.3 0.00
2019 01 08 17 31 8 260 6.51 7 617.3 0.00
2019 01 08 17 32 9 253 6.49 7 617.3 0.00
2019 01 08 17 33 8 244 6.48 8 617.3 0.00
2019 01 08 17 34 9 255 6.46 8 617.3 0.00
2019 01 08 17 35 8 238 6.44 7 617.3 0.00
2019 01 08 17 36 10 249 6.43 7 617.3 0.00
2019 01 08 17 37 9 250 6.42 8 617.3 0.00
2019 01 08 17 38 9 240 6.42 8 617.3 0.00
2019 01 08 17 39 8 243 6.40 8 617.3 0.00
2019 01 08 17 40 8 259 6.39 8 617.3 0.00
2019 01 08 17 41 8 249 6.37 8 617.3 0.00
2019 01 08 17 42 7 262 6.34 8 617.3 0.00
2019 01 08 17 43 6 262 6.31 8 617.3 0.00
2019 01 08 17 44 7 243 6.27 8 617.3 0.00
2019 01 08 17 45 7 240 6.23 8 617.3 0.00
2019 01 08 17 46 7 266 6.19 8 617.3 0.00
2019 01 08 17 47 7 258 6.16 8 617.3 0.00
2019 01 08 17 48 8 264 6.10 8 617.3 0.00
2019 01 08 17 49 8 267 6.05 8 617.3 0.00
2019 01 08 17 50 7 261 6.00 8 617.3 0.00
2019 01 08 17 51 6 259 5.94 8 617.3 0.00
2019 01 08 17 52 6 261 5.87 8 617.3 0.00
2019 01 08 17 53 8 265 5.79 8 617.3 0.00
2019 01 08 17 54 8 265 5.72 8 617.3 0.00
2019 01 08 17 55 7 262 5.64 8 617.3 0.00
2019 01 08 17 56 7 269 5.58 8 617.3 0.00
2019 01 08 17 57 8 269 5.52 8 617.3 0.00
2019 01 08 17 58 8 266 5.47 8 617.3 0.00
2019 01 08 17 59 8 270 5.41 8 617.3 0.00
2019 01 08 18 00 7 265 5.36 8 617.3 0.00
2019 01 08 18 01 7 264 5.30 8 617.3 0.00
2019 01 08 18 02 7 264 5.25 8 617.3 0.00
2019 01 08 18 03 8 267 5.20 8 617.3 0.00
2019 01 08 18 04 7 273 5.14 8 617.3 0.00
2019 01 08 18 05 6 250 5.09 8 617.3 0.00
2019 01 08 18 06 5 265 5.03 8 617.3 0.00
2019 01 08 18 07 6 267 4.98 8 617.3 0.00
2019 01 08 18 08 8 269 4.92 8 617.3 0.00
2019 01 08 18 09 8 272 4.87 8 617.3 0.00
2019 01 08 18 10 8 273 4.82 8 617.3 0.00
2019 01 08 18 11 9 276 4.74 8 617.3 0.00
2019 01 08 18 12 8 267 4.67 8 617.3 0.00
2019 01 08 18 13 8 251 4.59 8 617.3 0.00
2019 01 08 18 14 7 266 4.50 8 617.3 0.00
2019 01 08 18 15 8 266 4.43 8 617.3 0.00
2019 01 08 18 16 9 256 4.36 9 617.3 0.00
2019 01 08 18 17 9 274 4.31 9 617.3 0.00
2019 01 08 18 18 9 272 4.25 8 617.3 0.00
2019 01 08 18 19 9 267 4.18 8 617.3 0.00
2019 01 08 18 20 8 267 4.13 8 617.3 0.00
2019 01 08 18 21 8 238 4.09 8 617.3 0.00
2019 01 08 18 22 7 271 4.05 8 617.3 0.00
2019 01 08 18 23 9 271 4.01 8 617.3 0.00
2019 01 08 18 24 9 263 3.97 8 617.3 0.00
2019 01 08 18 25 7 227 3.95 8 617.4 0.00
2019 01 08 18 26 7 278 3.92 8 617.4 0.00
2019 01 08 18 27 8 254 3.91 8 617.4 0.00
2019 01 08 18 28 8 271 3.89 8 617.4 0.00
2019 01 08 18 29 8 276 3.87 8 617.4 0.00
2019 01 08 18 30 9 269 3.86 8 617.4 0.00
2019 01 08 18 31 9 275 3.85 8 617.4 0.00
2019 01 08 18 32 10 273 3.83 8 617.4 0.00
2019 01 08 18 33 10 267 3.82 8 617.4 0.00
2019 01 08 18 34 10 278 3.82 8 617.4 0.00
2019 01 08 18 35 9 272 3.81 8 617.4 0.00
2019 01 08 18 36 10 277 3.80 8 617.4 0.00
2019 01 08 18 37 9 274 3.79 8 617.4 0.00
2019 01 08 18 38 9 276 3.76 8 617.4 0.00
2019 01 08 18 39 10 280 3.74 8 617.5 0.00
2019 01 08 18 40 9 273 3.73 8 617.4 0.00
2019 01 08 18 41 10 278 3.70 8 617.4 0.00
2019 01 08 18 42 11 282 3.66 8 617.4 0.00
2019 01 08 18 43 10 271 3.62 8 617.4 0.00
2019 01 08 18 44 12 271 3.60 8 617.4 0.00
2019 01 08 18 45 10 268 3.57 8 617.4 0.00
2019 01 08 18 46 11 268 3.55 8 617.4 0.00
2019 01 08 18 47 10 262 3.52 8 617.4 0.00
2019 01 08 18 48 12 277 3.51 8 617.4 0.00
2019 01 08 18 49 12 279 3.49 8 617.4 0.00
2019 01 08 18 50 12 271 3.47 8 617.4 0.00
2019 01 08 18 51 11 278 3.45 8 617.5 0.00
2019 01 08 18 52 11 275 3.44 8 617.5 0.00
2019 01 08 18 53 10 274 3.45 8 617.5 0.00
2019 01 08 18 54 11 284 3.47 8 617.5 0.00
2019 01 08 18 55 11 279 3.49 8 617.5 0.00
2019 01 08 18 56 11 288 3.50 8 617.5 0.00
2019 01 08 18 57 10 278 3.51 8 617.5 0.00
2019 01 08 18 58 10 275 3.51 8 617.5 0.00
2019 01 08 18 59 8 265 3.52 8 617.5 0.00
2019 01 08 19 00 9 275 3.54 8 617.5 0.00
2019 01 08 19 01 11 281 3.54 8 617.5 0.00
2019 01 08 19 02 9 266 3.52 8 617.5 0.00
2019 01 08 19 03 9 274 3.50 8 617.5 0.00
2019 01 08 19 04 9 274 3.49 8 617.5 0.00
2019 01 08 19 05 9 279 3.46 8 617.6 0.00
2019 01 08 19 06 9 271 3.43 8 617.6 0.00
2019 01 08 19 07 9 274 3.40 8 617.6 0.00
2019 01 08 19 08 9 276 3.39 8 617.6 0.00
2019 01 08 19 09 10 270 3.37 8 617.6 0.00
2019 01 08 19 10 10 276 3.37 8 617.6 0.00
2019 01 08 19 11 10 276 3.37 8 617.6 0.00
2019 01 08 19 12 9 277 3.37 8 617.6 0.00
2019 01 08 19 13 10 276 3.37 8 617.6 0.00
2019 01 08 19 14 11 271 3.38 8 617.6 0.00
2019 01 08 19 15 10 274 3.40 8 617.6 0.00
2019 01 08 19 16 10 272 3.40 8 617.6 0.00
2019 01 08 19 17 10 271 3.40 8 617.6 0.00
2019 01 08 19 18 10 273 3.40 8 617.6 0.00
2019 01 08 19 19 11 273 3.38 8 617.6 0.00
2019 01 08 19 20 11 251 3.37 8 617.6 0.00
2019 01 08 19 21 10 271 3.35 8 617.6 0.00
2019 01 08 19 22 10 251 3.34 8 617.6 0.00
2019 01 08 19 23 9 274 3.34 8 617.6 0.00
2019 01 08 19 24 10 270 3.33 8 617.6 0.00
2019 01 08 19 25 10 272 3.32 8 617.6 0.00
2019 01 08 19 26 9 252 3.32 8 617.6 0.00
2019 01 08 19 27 9 268 3.33 8 617.6 0.00
2019 01 08 19 28 10 264 3.34 8 617.6 0.00
2019 01 08 19 29 9 254 3.35 8 617.6 0.00
2019 01 08 19 30 8 260 3.38 8 617.6 0.00
2019 01 08 19 31 9 254 3.41 8 617.6 0.00
2019 01 08 19 32 9 262 3.45 8 617.7 0.00
2019 01 08 19 33 8 247 3.48 8 617.7 0.00
2019 01 08 19 34 8 255 3.52 8 617.7 0.00
2019 01 08 19 35 8 267 3.55 8 617.7 0.00
2019 01 08 19 36 7 260 3.58 8 617.7 0.00
2019 01 08 19 37 8 266 3.60 8 617.7 0.00
2019 01 08 19 38 9 262 3.62 8 617.7 0.00
2019 01 08 19 39 9 251 3.64 8 617.7 0.00
2019 01 08 19 40 8 266 3.64 8 617.7 0.00
2019 01 08 19 41 8 259 3.65 8 617.7 0.00
2019 01 08 19 42 8 265 3.67 8 617.7 0.00
2019 01 08 19 43 9 264 3.67 8 617.7 0.00
2019 01 08 19 44 9 271 3.67 8 617.7 0.00
2019 01 08 19 45 9 266 3.65 8 617.7 0.00
2019 01 08 19 46 11 280 3.62 8 617.7 0.00
2019 01 08 19 47 11 266 3.61 8 617.7 0.00
2019 01 08 19 48 11 276 3.59 8 617.7 0.00
2019 01 08 19 49 11 278 3.57 8 617.7 0.00
2019 01 08 19 50 10 274 3.53 9 617.7 0.00
2019 01 08 19 51 11 276 3.49 9 617.7 0.00
2019 01 08 19 52 11 278 3.46 9 617.7 0.00
2019 01 08 19 53 10 277 3.43 9 617.7 0.00
2019 01 08 19 54 10 265 3.40 9 618.0 0.00
2019 01 08 19 55 11 275 3.37 9 617.7 0.00
2019 01 08 19 56 11 287 3.32 9 617.8 0.00
2019 01 08 19 57 11 271 3.28 9 617.8 0.00
2019 01 08 19 58 11 272 3.23 9 617.8 0.00
2019 01 08 19 59 11 277 3.19 9 617.8 0.00
2019 01 08 20 00 10 278 3.15 9 617.8 0.00
2019 01 08 20 01 11 272 3.13 9 617.8 0.00
2019 01 08 20 02 11 276 3.12 9 617.8 0.00
2019 01 08 20 03 9 283 3.10 9 617.8 0.00
2019 01 08 20 04 12 266 3.08 9 617.8 0.00
2019 01 08 20 05 10 265 3.06 9 617.8 0.00
2019 01 08 20 06 11 272 3.04 9 617.8 0.00
2019 01 08 20 07 11 274 3.02 9 617.8 0.00
2019 01 08 20 08 11 271 3.00 9 617.8 0.00
2019 01 08 20 09 10 277 3.00 9 617.8 0.00
2019 01 08 20 10 10 274 2.99 9 617.8 0.00
2019 01 08 20 11 9 256 3.00 9 617.8 0.00
2019 01 08 20 12 10 271 3.03 9 617.8 0.00
2019 01 08 20 13 10 253 3.06 9 617.8 0.00
2019 01 08 20 14 9 254 3.09 9 617.8 0.00
2019 01 08 20 15 8 256 3.10 9 617.8 0.00
2019 01 08 20 16 8 260 3.10 9 617.8 0.00
2019 01 08 20 17 9 250 3.09 9 617.8 0.00
2019 01 08 20 18 10 264 3.08 9 617.8 0.00
2019 01 08 20 19 10 273 3.07 9 617.8 0.00
2019 01 08 20 20 9 260 3.06 9 617.8 0.00
2019 01 08 20 21 10 276 3.07 9 617.8 0.00
2019 01 08 20 22 10 276 3.09 9 617.8 0.00
2019 01 08 20 23 12 264 3.12 9 617.8 0.00
2019 01 08 20 24 11 245 3.16 9 617.8 0.00
2019 01 08 20 25 10 277 3.24 9 617.8 0.00
2019 01 08 20 26 10 256 3.32 9 617.8 0.00
2019 01 08 20 27 10 252 3.39 9 617.8 0.00
2019 01 08 20 28 11 280 3.43 9 617.8 0.00
2019 01 08 20 29 12 272 3.48 9 617.8 0.00
2019 01 08 20 30 12 274 3.53 9 617.8 0.00
2019 01 08 20 31 10 269 3.59 9 617.8 0.00
2019 01 08 20 32 10 266 3.63 9 617.8 0.00
2019 01 08 20 33 10 273 3.66 9 617.8 0.00
2019 01 08 20 34 11 263 3.66 9 617.8 0.00
2019 01 08 20 35 10 255 3.65 9 617.8 0.00
2019 01 08 20 36 10 268 3.64 9 617.8 0.00
2019 01 08 20 37 11 268 3.61 9 617.8 0.00
2019 01 08 20 38 11 265 3.59 9 617.8 0.00
2019 01 08 20 39 10 273 3.58 9 617.9 0.00
2019 01 08 20 40 10 276 3.58 9 617.9 0.00
2019 01 08 20 41 11 276 3.58 9 617.8 0.00
2019 01 08 20 42 12 266 3.58 9 617.8 0.00
2019 01 08 20 43 12 265 3.58 9 617.8 0.00
2019 01 08 20 44 11 271 3.61 9 617.8 0.00
2019 01 08 20 45 11 271 3.61 9 617.9 0.00
2019 01 08 20 46 10 288 3.60 9 617.9 0.00
2019 01 08 20 47 12 273 3.57 9 617.8 0.00
2019 01 08 20 48 12 275 3.55 9 617.9 0.00
2019 01 08 20 49 11 266 3.56 9 617.9 0.00
2019 01 08 20 50 11 296 3.57 9 617.9 0.00
2019 01 08 20 51 11 271 3.57 9 617.9 0.00
2019 01 08 20 52 12 277 3.58 9 617.9 0.00
2019 01 08 20 53 11 267 3.59 9 617.8 0.00
2019 01 08 20 54 12 268 3.61 9 617.8 0.00
2019 01 08 20 55 13 291 3.63 9 617.8 0.00
2019 01 08 20 56 11 253 3.64 9 617.8 0.00
2019 01 08 20 57 12 270 3.66 9 617.8 0.00
2019 01 08 20 58 10 259 3.68 9 617.8 0.00
2019 01 08 20 59 12 292 3.70 9 617.8 0.00
2019 01 08 21 00 12 278 3.72 9 617.8 0.00
2019 01 08 21 01 13 293 3.73 9 617.8 0.00
2019 01 08 21 02 12 274 3.73 9 617.8 0.00
2019 01 08 21 03 12 232 3.74 9 617.8 0.00
2019 01 08 21 04 12 279 3.74 9 617.9 0.00
2019 01 08 21 05 12 291 3.75 9 617.9 0.00
2019 01 08 21 06 10 267 3.76 9 617.9 0.00
2019 01 08 21 07 10 283 3.77 9 617.9 0.00
2019 01 08 21 08 12 323 3.79 9 617.9 0.00
2019 01 08 21 09 14 274 3.81 8 617.9 0.00
2019 01 08 21 10 11 273 3.83 8 617.9 0.00
2019 01 08 21 11 11 273 3.85 8 617.9 0.00
2019 01 08 21 12 11 293 3.86 8 617.9 0.00
2019 01 08 21 13 11 270 3.88 8 617.9 0.00
2019 01 08 21 14 10 295 3.89 8 617.9 0.00
2019 01 08 21 15 11 258 3.90 8 617.9 0.00
2019 01 08 21 16 9 310 3.92 9 617.9 0.00
2019 01 08 21 17 10 275 3.92 9 617.9 0.00
2019 01 08 21 18 11 266 3.92 9 617.9 0.00
2019 01 08 21 19 10 291 3.90 9 618.0 0.00
2019 01 08 21 20 11 255 3.88 9 618.0 0.00
2019 01 08 21 21 10 299 3.87 9 618.0 0.00
2019 01 08 21 22 10 270 3.86 9 618.0 0.00
2019 01 08 21 23 11 275 3.85 9 618.0 0.00
2019 01 08 21 24 11 266 3.84 9 618.0 0.00
2019 01 08 21 25 10 271 3.83 9 618.0 0.00
2019 01 08 21 26 10 264 3.82 9 618.0 0.00
2019 01 08 21 27 10 266 3.79 9 618.0 0.00
2019 01 08 21 28 10 293 3.78 9 618.0 0.00
2019 01 08 21 29 10 277 3.76 9 618.0 0.00
2019 01 08 21 30 10 274 3.75 9 618.0 0.00
2019 01 08 21 31 10 246 3.73 9 618.0 0.00
2019 01 08 21 32 11 252 3.71 9 618.0 0.00
2019 01 08 21 33 9 276 3.70 9 618.0 0.00
2019 01 08 21 34 10 293 3.70 9 618.0 0.00
2019 01 08 21 35 10 264 3.71 9 618.0 0.00
2019 01 08 21 36 11 286 3.71 9 618.0 0.00
2019 01 08 21 37 10 287 3.70 9 618.0 0.00
2019 01 08 21 38 11 262 3.71 9 618.0 0.00
2019 01 08 21 39 10 269 3.71 9 618.0 0.00
2019 01 08 21 40 11 280 3.70 9 618.0 0.00
2019 01 08 21 41 9 284 3.71 9 618.0 0.00
2019 01 08 21 42 9 249 3.71 9 618.0 0.00
2019 01 08 21 43 9 290 3.73 9 618.0 0.00
2019 01 08 21 44 9 259 3.73 9 618.0 0.00
2019 01 08 21 45 9 349 3.74 9 618.0 0.00
2019 01 08 21 46 10 274 3.72 9 618.0 0.00
2019 01 08 21 47 10 275 3.70 9 618.0 0.00
2019 01 08 21 48 9 300 3.68 9 618.0 0.00
2019 01 08 21 49 9 289 3.67 9 618.0 0.00
2019 01 08 21 50 9 284 3.65 9 618.0 0.00
2019 01 08 21 51 9 282 3.64 9 618.0 0.00
2019 01 08 21 52 8 275 3.63 9 618.1 0.00
2019 01 08 21 53 7 287 3.62 9 618.0 0.00
2019 01 08 21 54 7 278 3.61 9 618.0 0.00
2019 01 08 21 55 7 300 3.59 9 618.0 0.00
2019 01 08 21 56 7 296 3.58 9 618.1 0.00
2019 01 08 21 57 7 263 3.58 9 618.0 0.00
2019 01 08 21 58 7 269 3.56 9 618.0 0.00
2019 01 08 21 59 7 281 3.55 9 618.0 0.00
2019 01 08 22 00 6 274 3.54 9 618.0 0.00
2019 01 08 22 01 7 263 3.52 9 618.0 0.00
2019 01 08 22 02 7 225 3.50 9 618.0 0.00
2019 01 08 22 03 7 274 3.48 9 618.0 0.00
2019 01 08 22 04 6 254 3.45 9 618.0 0.00
2019 01 08 22 05 5 273 3.43 9 618.0 0.00
2019 01 08 22 06 7 231 3.41 9 618.0 0.00
2019 01 08 22 07 6 274 3.38 9 618.0 0.00
2019 01 08 22 08 6 247 3.35 9 617.9 0.00
2019 01 08 22 09 8 165 3.33 9 617.9 0.00
2019 01 08 22 10 7 279 3.30 9 618.0 0.00
2019 01 08 22 11 7 303 3.29 9 618.0 0.00
2019 01 08 22 12 7 295 3.28 9 618.0 0.00
2019 01 08 22 13 6 309 3.28 9 618.0 0.00
2019 01 08 22 14 5 272 3.28 9 618.0 0.00
2019 01 08 22 15 5 266 3.27 10 618.0 0.00
2019 01 08 22 16 6 249 3.27 10 618.0 0.00
2019 01 08 22 17 5 307 3.25 10 618.0 0.00
2019 01 08 22 18 8 276 3.21 10 618.0 0.00
2019 01 08 22 19 8 276 3.18 10 618.0 0.00
2019 01 08 22 20 6 290 3.15 10 618.0 0.00
2019 01 08 22 21 5 260 3.13 10 618.0 0.00
2019 01 08 22 22 6 278 3.12 10 618.0 0.00
2019 01 08 22 23 7 251 3.11 10 618.0 0.00
2019 01 08 22 24 5 266 3.09 10 618.0 0.00
2019 01 08 22 25 6 259 3.07 10 618.0 0.00
2019 01 08 22 26 7 274 3.06 10 618.0 0.00
2019 01 08 22 27 7 275 3.06 10 618.0 0.00
2019 01 08 22 28 8 292 3.07 10 618.0 0.00
2019 01 08 22 29 6 278 3.09 10 618.0 0.00
2019 01 08 22 30 7 280 3.09 10 618.0 0.00
2019 01 08 22 31 7 279 3.10 10 618.0 0.00
2019 01 08 22 32 6 264 3.09 10 618.0 0.00
2019 01 08 22 33 5 253 3.10 10 618.0 0.00
2019 01 08 22 34 7 266 3.08 10 618.0 0.00
2019 01 08 22 35 5 265 3.06 10 618.0 0.00
2019 01 08 22 36 5 255 3.03 10 618.0 0.00
2019 01 08 22 37 5 252 3.00 10 618.0 0.00
2019 01 08 22 38 6 324 3.00 10 618.0 0.00
2019 01 08 22 39 6 263 3.00 10 618.0 0.00
2019 01 08 22 40 6 280 3.00 10 618.0 0.00
2019 01 08 22 41 4 296 3.01 10 618.0 0.00
2019 01 08 22 42 4 242 3.03 10 618.0 0.00
2019 01 08 22 43 5 271 3.03 10 618.0 0.00
2019 01 08 22 44 4 253 3.01 10 618.0 0.00
2019 01 08 22 45 4 271 3.00 10 618.0 0.00
2019 01 08 22 46 3 252 3.00 10 618.0 0.00
2019 01 08 22 47 5 302 3.00 10 618.0 0.00
2019 01 08 22 48 5 291 3.00 10 618.0 0.00
2019 01 08 22 49 6 260 2.98 10 618.0 0.00
2019 01 08 22 50 5 272 2.98 10 618.0 0.00
2019 01 08 22 51 5 276 2.97 10 618.0 0.00
2019 01 08 22 52 5 267 2.97 10 618.0 0.00
2019 01 08 22 53 4 310 2.97 10 618.0 0.00
2019 01 08 22 54 4 239 2.96 10 618.0 0.00
2019 01 08 22 55 4 260 2.96 10 618.0 0.00
2019 01 08 22 56 4 263 2.95 10 618.0 0.00
2019 01 08 22 57 5 268 2.95 10 618.0 0.00
2019 01 08 22 58 6 247 2.95 10 618.0 0.00
2019 01 08 22 59 4 270 2.94 10 618.0 0.00
2019 01 08 23 00 5 277 2.93 10 618.0 0.00
2019 01 08 23 01 6 276 2.92 10 618.0 0.00
2019 01 08 23 02 6 275 2.89 10 618.0 0.00
2019 01 08 23 03 6 265 2.88 10 617.9 0.00
2019 01 08 23 04 6 270 2.88 10 617.9 0.00
2019 01 08 23 05 5 267 2.87 10 617.9 0.00
2019 01 08 23 06 5 279 2.88 10 617.9 0.00
2019 01 08 23 07 5 296 2.88 10 617.9 0.00
2019 01 08 23 08 5 279 2.88 10 617.9 0.00
2019 01 08 23 09 6 311 2.88 10 617.9 0.00
2019 01 08 23 10 5 264 2.86 10 617.9 0.00
2019 01 08 23 11 5 277 2.85 10 617.9 0.00
2019 01 08 23 12 5 272 2.83 10 617.9 0.00
2019 01 08 23 13 6 267 2.82 10 617.9 0.00
2019 01 08 23 14 6 269 2.82 10 617.9 0.00
2019 01 08 23 15 6 249 2.82 10 617.9 0.00
2019 01 08 23 16 5 278 2.81 10 617.9 0.00
2019 01 08 23 17 4 274 2.79 10 617.9 0.00
2019 01 08 23 18 5 270 2.77 10 617.9 0.00
2019 01 08 23 19 5 244 2.75 10 617.9 0.00
2019 01 08 23 20 4 267 2.72 10 617.9 0.00
2019 01 08 23 21 4 216 2.70 10 617.9 0.00
2019 01 08 23 22 4 261 2.68 10 617.9 0.00
2019 01 08 23 23 5 296 2.67 10 617.9 0.00
2019 01 08 23 24 5 229 2.65 10 617.9 0.00
2019 01 08 23 25 4 264 2.63 10 617.9 0.00
2019 01 08 23 26 5 273 2.61 10 617.9 0.00
2019 01 08 23 27 4 270 2.60 10 617.9 0.00
2019 01 08 23 28 4 270 2.60 10 617.9 0.00
2019 01 08 23 29 3 262 2.60 10 617.9 0.00
2019 01 08 23 30 4 268 2.60 10 617.9 0.00
2019 01 08 23 31 4 276 2.60 10 617.9 0.00
2019 01 08 23 32 5 264 2.59 10 617.9 0.00
2019 01 08 23 33 3 279 2.59 10 617.9 0.00
2019 01 08 23 34 4 273 2.59 11 617.8 0.00
2019 01 08 23 35 6 270 2.60 10 617.8 0.00
2019 01 08 23 36 4 266 2.63 10 617.8 0.00
2019 01 08 23 37 3 273 2.64 10 617.8 0.00
2019 01 08 23 38 4 265 2.65 11 617.8 0.00
2019 01 08 23 39 4 265 2.64 11 617.8 0.00
2019 01 08 23 40 6 267 2.63 10 617.8 0.00
2019 01 08 23 41 5 252 2.63 10 617.8 0.00
2019 01 08 23 42 5 273 2.65 10 617.8 0.00
2019 01 08 23 43 6 232 2.69 10 617.8 0.00
2019 01 08 23 44 6 263 2.74 10 617.8 0.00
2019 01 08 23 45 7 259 2.80 10 617.8 0.00
2019 01 08 23 46 5 262 2.86 10 617.8 0.00
2019 01 08 23 47 7 292 2.89 10 617.8 0.00
2019 01 08 23 48 6 253 2.92 10 617.8 0.00
2019 01 08 23 49 5 280 2.94 10 617.8 0.00
2019 01 08 23 50 3 265 2.94 10 617.8 0.00
