2020 05 03 05 35 9 53 2.41 18 621.0 0.00
2020 05 03 05 36 10 50 2.43 15 621.0 0.00
2020 05 03 05 37 10 50 2.47 15 621.0 0.00
2020 05 03 05 38 9 48 2.51 16 621.0 0.00
2020 05 03 05 39 8 48 2.54 17 621.0 0.00
2020 05 03 05 40 8 51 2.55 17 621.0 0.00
2020 05 03 05 41 9 54 2.56 15 621.0 0.00
2020 05 03 05 42 9 28 2.58 15 621.0 0.00
2020 05 03 05 43 10 43 2.63 14 621.0 0.00
2020 05 03 05 44 10 55 2.67 13 621.0 0.00
2020 05 03 05 45 10 0 2.69 13 621.0 0.00
2020 05 03 05 46 9 55 2.71 14 621.0 0.00
2020 05 03 05 47 8 4 2.72 15 621.1 0.00
2020 05 03 05 48 8 54 2.74 15 621.1 0.00
2020 05 03 05 49 8 60 2.80 15 621.1 0.00
2020 05 03 05 50 8 53 2.80 16 621.0 0.00
2020 05 03 05 51 8 54 2.74 17 621.1 0.00
2020 05 03 05 52 8 60 2.67 17 621.1 0.00
2020 05 03 05 53 8 56 2.63 17 621.1 0.00
2020 05 03 05 54 9 19 2.59 17 621.1 0.00
2020 05 03 05 55 9 60 2.63 15 621.1 0.00
2020 05 03 05 56 9 48 2.64 15 621.1 0.00
2020 05 03 05 57 7 46 2.70 15 621.1 0.00
2020 05 03 05 58 7 10 2.72 16 621.1 0.00
2020 05 03 05 59 8 49 2.66 17 621.1 0.00
2020 05 03 06 00 8 46 2.60 17 621.1 0.00
2020 05 03 06 01 7 1 2.58 17 621.2 0.00
2020 05 03 06 02 7 48 2.54 17 621.2 0.00
2020 05 03 06 03 7 49 2.53 17 621.2 0.00
2020 05 03 06 04 8 37 2.52 17 621.2 0.00
2020 05 03 06 05 8 43 2.51 17 621.2 0.00
2020 05 03 06 06 10 41 2.50 17 621.2 0.00
2020 05 03 06 07 10 42 2.48 17 621.2 0.00
2020 05 03 06 08 8 40 2.50 17 621.2 0.00
2020 05 03 06 09 9 52 2.52 17 621.2 0.00
2020 05 03 06 10 9 0 2.54 19 621.2 0.00
2020 05 03 06 11 10 50 2.61 17 621.2 0.00
2020 05 03 06 12 10 18 2.70 15 621.2 0.00
2020 05 03 06 13 10 46 2.79 15 621.2 0.00
2020 05 03 06 14 9 46 2.89 14 621.3 0.00
2020 05 03 06 15 8 9 2.97 15 621.3 0.00
2020 05 03 06 16 8 33 3.03 15 621.3 0.00
2020 05 03 06 17 7 55 3.10 15 621.3 0.00
2020 05 03 06 18 7 44 3.16 15 621.3 0.00
2020 05 03 06 19 8 39 3.21 15 621.3 0.00
2020 05 03 06 20 6 36 3.25 15 621.4 0.00
2020 05 03 06 21 5 37 3.28 16 621.4 0.00
2020 05 03 06 22 5 35 3.29 17 621.4 0.00
2020 05 03 06 23 6 34 3.28 18 621.4 0.00
2020 05 03 06 24 6 31 3.30 19 621.4 0.00
2020 05 03 06 25 5 35 3.29 18 621.4 0.00
2020 05 03 06 26 5 26 3.29 18 621.5 0.00
2020 05 03 06 27 6 25 3.32 19 621.5 0.00
2020 05 03 06 28 7 29 3.34 18 621.5 0.00
2020 05 03 06 29 9 29 3.37 17 621.5 0.00
2020 05 03 06 30 9 38 3.40 17 621.4 0.00
2020 05 03 06 31 8 36 3.42 17 621.5 0.00
2020 05 03 06 32 9 38 3.45 19 621.5 0.00
2020 05 03 06 33 9 37 3.46 19 621.5 0.00
2020 05 03 06 34 9 26 3.46 18 621.5 0.00
2020 05 03 06 35 8 36 3.46 18 621.5 0.00
2020 05 03 06 36 8 36 3.45 18 621.5 0.00
2020 05 03 06 37 9 27 3.50 18 621.5 0.00
2020 05 03 06 38 9 32 3.52 19 621.5 0.00
2020 05 03 06 39 10 34 3.53 19 621.5 0.00
2020 05 03 06 40 11 33 3.53 19 621.5 0.00
2020 05 03 06 41 11 35 3.54 18 621.5 0.00
2020 05 03 06 42 11 33 3.60 16 621.5 0.00
2020 05 03 06 43 10 32 3.65 16 621.5 0.00
2020 05 03 06 44 10 24 3.71 18 621.6 0.00
2020 05 03 06 45 10 25 3.72 19 621.6 0.00
2020 05 03 06 46 10 24 3.77 19 621.6 0.00
2020 05 03 06 47 9 29 3.80 19 621.6 0.00
2020 05 03 06 48 9 18 3.83 18 621.6 0.00
2020 05 03 06 49 8 8 3.87 18 621.6 0.00
2020 05 03 06 50 8 17 3.92 18 621.6 0.00
2020 05 03 06 51 8 29 4.00 18 621.7 0.00
2020 05 03 06 52 9 31 4.00 18 621.6 0.00
2020 05 03 06 53 9 31 4.04 19 621.6 0.00
2020 05 03 06 54 9 31 4.05 18 621.6 0.00
2020 05 03 06 55 9 25 4.02 18 621.6 0.00
2020 05 03 06 56 10 29 4.06 19 621.6 0.00
2020 05 03 06 57 9 26 4.05 19 621.6 0.00
2020 05 03 06 58 9 23 4.04 19 621.6 0.00
2020 05 03 06 59 8 41 4.01 19 621.7 0.00
2020 05 03 07 00 9 31 4.02 19 621.7 0.00
2020 05 03 07 01 9 36 4.01 19 621.7 0.00
2020 05 03 07 02 9 33 4.04 19 621.7 0.00
2020 05 03 07 03 10 32 4.08 19 621.7 0.00
2020 05 03 07 04 11 26 4.11 19 621.7 0.00
2020 05 03 07 05 12 24 4.17 19 621.7 0.00
2020 05 03 07 06 12 28 4.18 19 621.7 0.00
2020 05 03 07 07 11 31 4.21 19 621.7 0.00
2020 05 03 07 08 10 29 4.20 19 621.7 0.00
2020 05 03 07 09 8 41 4.19 18 621.8 0.00
2020 05 03 07 10 8 33 4.19 18 621.8 0.00
2020 05 03 07 11 8 30 4.20 18 621.8 0.00
2020 05 03 07 12 7 34 4.20 18 621.8 0.00
2020 05 03 07 13 7 29 4.23 18 621.8 0.00
2020 05 03 07 14 6 28 4.17 18 621.8 0.00
2020 05 03 07 15 7 28 4.13 18 621.8 0.00
2020 05 03 07 16 8 32 4.16 18 621.8 0.00
2020 05 03 07 17 9 36 4.18 18 621.8 0.00
2020 05 03 07 18 10 25 4.22 19 621.8 0.00
2020 05 03 07 19 9 31 4.27 17 621.8 0.00
2020 05 03 07 20 10 36 4.27 17 621.8 0.00
2020 05 03 07 21 10 30 4.27 17 621.8 0.00
2020 05 03 07 22 11 28 4.30 17 621.8 0.00
2020 05 03 07 23 12 30 4.36 17 621.8 0.00
2020 05 03 07 24 12 20 4.43 17 621.8 0.00
2020 05 03 07 25 12 26 4.48 17 621.8 0.00
2020 05 03 07 26 11 38 4.49 17 621.9 0.00
2020 05 03 07 27 11 43 4.45 17 621.9 0.00
2020 05 03 07 28 10 27 4.48 17 621.9 0.00
2020 05 03 07 29 10 44 4.50 16 621.9 0.00
2020 05 03 07 30 9 41 4.47 15 621.9 0.00
2020 05 03 07 31 9 43 4.50 16 621.9 0.00
2020 05 03 07 32 10 14 4.67 16 621.9 0.00
2020 05 03 07 33 10 36 4.70 16 621.9 0.00
2020 05 03 07 34 9 10 4.72 15 621.9 0.00
2020 05 03 07 35 10 26 4.81 15 621.9 0.00
2020 05 03 07 36 11 27 4.82 15 621.9 0.00
2020 05 03 07 37 10 21 4.83 16 621.9 0.00
2020 05 03 07 38 11 41 4.90 16 621.9 0.00
2020 05 03 07 39 11 31 4.93 16 621.9 0.00
2020 05 03 07 40 13 25 4.97 16 621.9 0.00
2020 05 03 07 41 12 38 4.94 16 621.9 0.00
2020 05 03 07 42 11 44 4.96 17 621.9 0.00
2020 05 03 07 43 13 21 5.00 16 621.9 0.00
2020 05 03 07 44 13 25 4.98 16 621.9 0.00
2020 05 03 07 45 14 31 4.99 16 621.9 0.00
2020 05 03 07 46 13 25 5.05 16 621.9 0.00
2020 05 03 07 47 14 26 5.12 16 621.9 0.00
2020 05 03 07 48 13 51 5.14 16 621.9 0.00
2020 05 03 07 49 15 33 5.30 16 621.9 0.00
2020 05 03 07 50 13 29 5.28 16 621.9 0.00
2020 05 03 07 51 15 36 5.34 16 621.9 0.00
2020 05 03 07 52 14 38 5.42 16 622.0 0.00
2020 05 03 07 53 14 45 5.38 16 622.0 0.00
2020 05 03 07 54 12 37 5.38 16 622.0 0.00
2020 05 03 07 55 14 31 5.37 16 622.0 0.00
2020 05 03 07 56 16 27 5.36 16 622.0 0.00
2020 05 03 07 57 14 32 5.34 15 622.0 0.00
2020 05 03 07 58 14 36 5.26 16 622.0 0.00
2020 05 03 07 59 14 35 5.28 16 622.0 0.00
2020 05 03 08 00 15 40 5.39 16 621.9 0.00
2020 05 03 08 01 16 38 5.40 16 621.9 0.00
2020 05 03 08 02 17 28 5.63 16 621.9 0.00
2020 05 03 08 03 16 18 5.60 15 621.9 0.00
2020 05 03 08 04 13 20 5.48 16 622.0 0.00
2020 05 03 08 05 15 59 5.54 16 622.0 0.00
2020 05 03 08 06 16 19 5.62 16 622.0 0.00
2020 05 03 08 07 15 43 5.65 16 622.0 0.00
2020 05 03 08 08 13 32 5.62 15 622.0 0.00
2020 05 03 08 09 17 40 5.67 15 622.0 0.00
2020 05 03 08 10 15 24 5.63 15 622.0 0.00
2020 05 03 08 11 15 46 5.53 16 621.9 0.00
2020 05 03 08 12 15 29 5.53 16 621.9 0.00
2020 05 03 08 13 17 33 5.56 16 621.9 0.00
2020 05 03 08 14 17 49 5.57 15 622.0 0.00
2020 05 03 08 15 18 40 5.64 15 622.0 0.00
2020 05 03 08 16 19 38 5.73 15 622.0 0.00
2020 05 03 08 17 17 27 5.67 15 622.0 0.00
2020 05 03 08 18 17 52 5.59 15 622.0 0.00
2020 05 03 08 19 17 35 5.57 15 622.0 0.00
2020 05 03 08 20 17 43 5.48 15 622.0 0.00
2020 05 03 08 21 18 46 5.42 15 622.0 0.00
2020 05 03 08 22 17 32 5.36 15 622.0 0.00
2020 05 03 08 23 15 43 5.32 15 622.0 0.00
2020 05 03 08 24 16 43 5.27 15 622.0 0.00
2020 05 03 08 25 15 28 5.23 16 622.0 0.00
2020 05 03 08 26 19 45 5.33 16 622.0 0.00
2020 05 03 08 27 14 32 5.25 16 622.0 0.00
2020 05 03 08 28 14 14 5.19 16 622.0 0.00
2020 05 03 08 29 15 47 5.23 16 622.0 0.00
2020 05 03 08 30 14 59 5.27 15 622.0 0.00
2020 05 03 08 31 16 35 5.37 16 622.0 0.00
2020 05 03 08 32 14 40 5.35 16 622.0 0.00
2020 05 03 08 33 17 37 5.38 15 622.0 0.00
2020 05 03 08 34 15 59 5.40 16 622.0 0.00
2020 05 03 08 35 15 38 5.40 16 622.1 0.00
2020 05 03 08 36 16 36 5.34 15 622.1 0.00
2020 05 03 08 37 16 40 5.27 15 622.1 0.00
2020 05 03 08 38 17 45 5.29 16 622.1 0.00
2020 05 03 08 39 16 41 5.33 16 622.1 0.00
2020 05 03 08 40 14 40 5.42 16 622.1 0.00
2020 05 03 08 41 17 29 5.58 16 622.1 0.00
2020 05 03 08 42 14 33 5.53 16 622.1 0.00
2020 05 03 08 43 15 37 5.52 16 622.1 0.00
2020 05 03 08 44 16 35 5.61 15 622.1 0.00
2020 05 03 08 45 16 28 5.66 15 622.1 0.00
2020 05 03 08 46 15 45 5.70 15 622.1 0.00
2020 05 03 08 47 16 50 5.77 15 622.1 0.00
2020 05 03 08 48 15 29 5.73 15 622.1 0.00
2020 05 03 08 49 16 26 5.76 15 622.1 0.00
2020 05 03 08 50 14 52 5.67 15 622.2 0.00
2020 05 03 08 51 17 42 5.83 15 622.1 0.00
2020 05 03 08 52 18 61 5.96 15 622.1 0.00
2020 05 03 08 53 18 38 5.95 14 622.2 0.00
2020 05 03 08 54 20 30 5.98 15 622.1 0.00
2020 05 03 08 55 18 36 5.99 14 622.1 0.00
2020 05 03 08 56 18 55 5.92 14 622.1 0.00
2020 05 03 08 57 15 39 5.90 14 622.2 0.00
2020 05 03 08 58 16 39 6.03 14 622.2 0.00
2020 05 03 08 59 14 40 5.92 14 622.2 0.00
2020 05 03 09 00 16 36 5.96 14 622.2 0.00
2020 05 03 09 01 15 59 5.90 14 622.2 0.00
2020 05 03 09 02 13 72 5.98 15 622.2 0.00
2020 05 03 09 03 11 45 5.98 15 622.3 0.00
2020 05 03 09 04 15 43 5.92 15 622.3 0.00
2020 05 03 09 05 13 38 5.90 14 622.3 0.00
2020 05 03 09 06 14 36 5.98 15 622.3 0.00
2020 05 03 09 07 16 60 6.15 14 622.3 0.00
2020 05 03 09 08 13 30 6.12 13 622.3 0.00
2020 05 03 09 09 16 50 6.24 14 622.3 0.00
2020 05 03 09 10 13 38 6.17 14 622.4 0.00
2020 05 03 09 11 15 26 6.10 15 622.4 0.00
2020 05 03 09 12 13 41 5.98 15 622.4 0.00
2020 05 03 09 13 12 47 5.84 15 622.4 0.00
2020 05 03 09 14 14 57 5.75 15 622.4 0.00
2020 05 03 09 15 11 56 5.72 16 622.4 0.00
2020 05 03 09 16 12 21 5.82 16 622.4 0.00
2020 05 03 09 17 17 40 5.89 15 622.4 0.00
2020 05 03 09 18 15 35 5.96 15 622.4 0.00
2020 05 03 09 19 13 52 5.89 16 622.4 0.00
2020 05 03 09 20 12 32 5.81 16 622.4 0.00
2020 05 03 09 21 12 23 5.77 15 622.4 0.00
2020 05 03 09 22 14 39 6.01 15 622.4 0.00
2020 05 03 09 23 13 46 6.04 14 622.4 0.00
2020 05 03 09 24 9 33 5.91 15 622.4 0.00
2020 05 03 09 25 16 46 5.97 15 622.4 0.00
2020 05 03 09 26 15 36 6.13 15 622.3 0.00
2020 05 03 09 27 20 34 6.28 15 622.4 0.00
2020 05 03 09 28 14 39 6.25 14 622.4 0.00
2020 05 03 09 29 15 39 6.39 15 622.4 0.00
2020 05 03 09 30 17 24 6.53 15 622.4 0.00
2020 05 03 09 31 14 33 6.44 14 622.4 0.00
2020 05 03 09 32 12 53 6.40 15 622.4 0.00
2020 05 03 09 33 12 81 6.39 16 622.5 0.00
2020 05 03 09 34 7 45 6.34 16 622.5 0.00
2020 05 03 09 35 16 47 6.55 16 622.4 0.00
2020 05 03 09 36 14 47 6.60 15 622.5 0.00
2020 05 03 09 37 12 39 6.60 15 622.5 0.00
2020 05 03 09 38 17 45 6.67 16 622.5 0.00
2020 05 03 09 39 14 6 6.67 15 622.5 0.00
2020 05 03 09 40 11 27 6.51 15 622.5 0.00
2020 05 03 09 41 11 19 6.37 15 622.5 0.00
2020 05 03 09 42 14 40 6.52 16 622.5 0.00
2020 05 03 09 43 15 16 6.72 16 622.5 0.00
2020 05 03 09 44 13 41 6.66 15 622.5 0.00
2020 05 03 09 45 11 45 6.58 15 622.5 0.00
2020 05 03 09 46 9 37 6.51 14 622.5 0.00
2020 05 03 09 47 12 28 6.54 14 622.5 0.00
2020 05 03 09 48 16 51 6.59 15 622.5 0.00
2020 05 03 09 49 15 44 6.63 14 622.5 0.00
2020 05 03 09 50 12 48 6.55 14 622.5 0.00
2020 05 03 09 51 10 21 6.51 14 622.5 0.00
2020 05 03 09 52 16 37 6.60 14 622.5 0.00
2020 05 03 09 53 15 39 6.61 13 622.5 0.00
2020 05 03 09 54 10 36 6.56 14 622.5 0.00
2020 05 03 09 55 15 9 6.75 14 622.5 0.00
2020 05 03 09 56 14 30 6.81 14 622.5 0.00
2020 05 03 09 57 12 35 6.85 14 622.5 0.00
2020 05 03 09 58 15 55 7.03 15 622.5 0.00
2020 05 03 09 59 14 82 7.13 15 622.5 0.00
2020 05 03 10 00 9 79 7.14 15 622.5 0.00
2020 05 03 10 01 8 91 7.19 16 622.5 0.00
2020 05 03 10 02 10 16 7.29 16 622.5 0.00
2020 05 03 10 03 13 35 7.53 15 622.5 0.00
2020 05 03 10 04 12 52 7.51 15 622.5 0.00
2020 05 03 10 05 15 46 7.47 15 622.5 0.00
2020 05 03 10 06 14 47 7.34 15 622.5 0.00
2020 05 03 10 07 13 42 7.36 15 622.5 0.00
2020 05 03 10 08 11 42 7.20 15 622.6 0.00
2020 05 03 10 09 14 16 7.23 15 622.6 0.00
2020 05 03 10 10 19 25 7.56 15 622.5 0.00
2020 05 03 10 11 18 39 7.70 15 622.6 0.00
2020 05 03 10 12 11 32 7.70 14 622.6 0.00
2020 05 03 10 13 9 38 7.64 13 622.6 0.00
2020 05 03 10 14 9 64 7.64 13 622.6 0.00
2020 05 03 10 15 6 36 7.39 13 622.6 0.00
2020 05 03 10 16 9 72 7.26 14 622.6 0.00
2020 05 03 10 17 12 31 7.22 16 622.5 0.00
2020 05 03 10 18 10 68 7.24 16 622.5 0.00
2020 05 03 10 19 10 51 7.15 16 622.5 0.00
2020 05 03 10 20 14 33 7.09 16 622.5 0.00
2020 05 03 10 21 14 45 7.11 15 622.5 0.00
2020 05 03 10 22 12 23 7.10 15 622.5 0.00
2020 05 03 10 23 8 70 7.07 15 622.5 0.00
2020 05 03 10 24 14 42 7.09 16 622.5 0.00
2020 05 03 10 25 11 32 6.94 17 622.5 0.00
2020 05 03 10 26 13 26 6.95 16 622.5 0.00
2020 05 03 10 27 11 29 6.89 15 622.5 0.00
2020 05 03 10 28 9 62 6.81 16 622.5 0.00
2020 05 03 10 29 15 52 6.96 17 622.5 0.00
2020 05 03 10 30 13 40 7.01 16 622.5 0.00
2020 05 03 10 31 12 10 7.00 15 622.5 0.00
2020 05 03 10 32 10 38 7.08 15 622.5 0.00
2020 05 03 10 33 13 68 7.31 15 622.5 0.00
2020 05 03 10 34 12 55 7.32 15 622.5 0.00
2020 05 03 10 35 11 44 7.34 15 622.5 0.00
2020 05 03 10 36 12 72 7.44 15 622.5 0.00
2020 05 03 10 37 14 70 7.55 16 622.4 0.00
2020 05 03 10 38 14 43 7.59 15 622.5 0.00
2020 05 03 10 39 11 31 7.70 16 622.5 0.00
2020 05 03 10 40 15 37 7.89 15 622.5 0.00
2020 05 03 10 41 11 41 8.00 15 622.5 0.00
2020 05 03 10 42 16 41 8.17 15 622.4 0.00
2020 05 03 10 43 16 40 8.22 15 622.4 0.00
2020 05 03 10 44 16 48 8.03 16 622.4 0.00
2020 05 03 10 45 15 40 7.92 16 622.4 0.00
2020 05 03 10 46 15 37 7.87 16 622.4 0.00
2020 05 03 10 47 15 48 7.70 15 622.4 0.00
2020 05 03 10 48 17 36 7.80 16 622.4 0.00
2020 05 03 10 49 19 40 7.92 16 622.4 0.00
2020 05 03 10 50 15 71 7.70 16 622.4 0.00
2020 05 03 10 51 10 35 7.50 16 622.4 0.00
2020 05 03 10 52 11 36 7.49 16 622.4 0.00
2020 05 03 10 53 13 44 7.55 16 622.4 0.00
2020 05 03 10 54 14 45 7.58 17 622.4 0.00
2020 05 03 10 55 13 38 7.71 16 622.4 0.00
2020 05 03 10 56 12 48 7.68 16 622.4 0.00
2020 05 03 10 57 16 42 7.76 15 622.4 0.00
2020 05 03 10 58 16 34 7.71 15 622.4 0.00
2020 05 03 10 59 14 51 7.78 14 622.4 0.00
2020 05 03 11 00 12 47 7.76 14 622.4 0.00
2020 05 03 11 01 11 38 7.66 14 622.4 0.00
2020 05 03 11 02 11 20 7.51 15 622.4 0.00
2020 05 03 11 03 12 47 7.35 16 622.3 0.00
2020 05 03 11 04 15 33 7.52 17 622.3 0.00
2020 05 03 11 05 18 49 7.60 16 622.3 0.00
2020 05 03 11 06 16 35 7.74 16 622.3 0.00
2020 05 03 11 07 16 45 7.94 15 622.3 0.00
2020 05 03 11 08 14 55 7.94 16 622.3 0.00
2020 05 03 11 09 14 48 7.85 15 622.3 0.00
2020 05 03 11 10 11 51 7.79 15 622.3 0.00
2020 05 03 11 11 9 34 7.73 15 622.3 0.00
2020 05 03 11 12 12 53 7.89 14 622.3 0.00
2020 05 03 11 13 11 49 7.74 14 622.3 0.00
2020 05 03 11 14 13 39 7.71 13 622.3 0.00
2020 05 03 11 15 14 61 7.78 12 622.3 0.00
2020 05 03 11 16 12 71 7.80 13 622.3 0.00
2020 05 03 11 17 10 124 7.94 14 622.4 0.00
2020 05 03 11 18 4 98 8.09 13 622.4 0.00
2020 05 03 11 19 2 45 8.08 14 622.4 0.00
2020 05 03 11 20 3 338 8.27 15 622.4 0.00
2020 05 03 11 21 2 22 8.36 15 622.4 0.00
2020 05 03 11 22 9 27 8.44 14 622.3 0.00
2020 05 03 11 23 9 90 8.51 14 622.4 0.00
2020 05 03 11 24 1 93 8.71 16 622.4 0.00
2020 05 03 11 25 0 214 8.77 22 622.4 0.00
2020 05 03 11 26 4 206 8.89 30 622.4 0.00
2020 05 03 11 27 4 19 8.95 26 622.4 0.00
2020 05 03 11 28 2 110 8.92 22 622.4 0.00
2020 05 03 11 29 3 40 8.88 17 622.4 0.00
2020 05 03 11 30 8 61 8.74 17 622.3 0.00
2020 05 03 11 31 12 51 8.57 16 622.3 0.00
2020 05 03 11 32 12 56 8.46 16 622.2 0.00
2020 05 03 11 33 10 42 8.37 16 622.3 0.00
2020 05 03 11 34 12 39 8.41 17 622.2 0.00
2020 05 03 11 35 10 36 8.28 16 622.2 0.00
2020 05 03 11 36 5 20 8.14 17 622.3 0.00
2020 05 03 11 37 9 61 8.17 16 622.2 0.00
2020 05 03 11 38 11 53 8.17 16 622.2 0.00
2020 05 03 11 39 8 45 8.04 16 622.2 0.00
2020 05 03 11 40 11 50 8.00 15 622.2 0.00
2020 05 03 11 41 13 54 7.97 15 622.2 0.00
2020 05 03 11 42 13 15 7.99 14 622.2 0.00
2020 05 03 11 43 13 75 8.09 14 622.2 0.00
2020 05 03 11 44 14 40 8.18 15 622.1 0.00
2020 05 03 11 45 17 36 8.39 16 622.1 0.00
2020 05 03 11 46 18 35 8.66 15 622.1 0.00
2020 05 03 11 47 18 24 8.73 15 622.1 0.00
2020 05 03 11 48 17 34 8.83 15 622.2 0.00
2020 05 03 11 49 17 42 8.98 16 622.2 0.00
2020 05 03 11 50 12 66 8.88 16 622.2 0.00
2020 05 03 11 51 12 36 8.98 16 622.2 0.00
2020 05 03 11 52 16 43 8.93 16 622.1 0.00
2020 05 03 11 53 14 29 8.79 16 622.1 0.00
2020 05 03 11 54 18 55 8.83 16 622.1 0.00
2020 05 03 11 55 16 71 8.70 16 622.1 0.00
2020 05 03 11 56 9 78 8.45 16 622.1 0.00
2020 05 03 11 57 8 55 8.34 16 622.1 0.00
2020 05 03 11 58 10 43 8.37 15 622.1 0.00
2020 05 03 11 59 15 37 8.34 15 622.1 0.00
2020 05 03 12 00 16 59 8.30 15 622.1 0.00
2020 05 03 12 01 14 84 8.33 16 622.1 0.00
2020 05 03 12 02 11 85 8.44 17 622.1 0.00
2020 05 03 12 03 12 74 8.45 16 622.1 0.00
2020 05 03 12 04 10 66 8.54 17 622.1 0.00
2020 05 03 12 05 12 85 8.60 16 622.1 0.00
2020 05 03 12 06 12 42 8.61 16 622.1 0.00
2020 05 03 12 07 14 39 8.77 16 622.0 0.00
2020 05 03 12 08 13 73 8.76 16 622.0 0.00
2020 05 03 12 09 12 60 8.78 16 622.1 0.00
2020 05 03 12 10 14 16 8.87 16 622.1 0.00
2020 05 03 12 11 14 24 8.91 16 622.1 0.00
2020 05 03 12 12 12 31 8.82 16 622.1 0.00
2020 05 03 12 13 8 0 8.60 16 622.1 0.00
2020 05 03 12 14 8 42 8.45 16 622.1 0.00
2020 05 03 12 15 14 36 8.52 17 622.1 0.00
2020 05 03 12 16 9 16 8.45 17 622.1 0.00
2020 05 03 12 17 16 42 8.52 17 622.0 0.00
2020 05 03 12 18 17 39 8.53 17 622.0 0.00
2020 05 03 12 19 16 27 8.58 16 622.0 0.00
2020 05 03 12 20 16 26 8.62 16 622.0 0.00
2020 05 03 12 21 15 30 8.44 16 622.1 0.00
2020 05 03 12 22 11 42 8.28 16 622.1 0.00
2020 05 03 12 23 8 41 8.19 17 622.1 0.00
2020 05 03 12 24 13 46 8.26 18 622.0 0.00
2020 05 03 12 25 15 22 8.38 18 622.0 0.00
2020 05 03 12 26 13 42 8.64 18 622.0 0.00
2020 05 03 12 27 15 77 8.65 17 622.0 0.00
2020 05 03 12 28 12 81 8.49 17 622.0 0.00
2020 05 03 12 29 11 53 8.45 17 622.0 0.00
2020 05 03 12 30 14 64 8.54 18 622.0 0.00
2020 05 03 12 31 10 53 8.54 17 622.0 0.00
2020 05 03 12 32 14 43 8.62 17 622.0 0.00
2020 05 03 12 33 14 39 8.67 16 622.0 0.00
2020 05 03 12 34 14 34 8.83 15 622.0 0.00
2020 05 03 12 35 11 51 8.87 14 622.0 0.00
2020 05 03 12 36 13 46 8.98 15 622.0 0.00
2020 05 03 12 37 13 31 9.02 15 622.0 0.00
2020 05 03 12 38 13 47 9.06 15 621.9 0.00
2020 05 03 12 39 12 46 9.05 15 621.9 0.00
2020 05 03 12 40 17 60 9.10 16 621.9 0.00
2020 05 03 12 41 17 50 9.08 15 621.9 0.00
2020 05 03 12 42 13 51 9.08 16 621.9 0.00
2020 05 03 12 43 10 36 9.07 16 621.9 0.00
2020 05 03 12 44 11 34 9.14 16 621.9 0.00
2020 05 03 12 45 15 62 9.21 15 621.9 0.00
2020 05 03 12 46 12 57 9.19 15 621.9 0.00
2020 05 03 12 47 10 65 9.24 15 621.9 0.00
2020 05 03 12 48 13 63 9.25 15 621.9 0.00
2020 05 03 12 49 12 49 9.13 16 621.9 0.00
2020 05 03 12 50 12 69 8.97 16 621.9 0.00
2020 05 03 12 51 13 43 8.83 15 621.9 0.00
2020 05 03 12 52 10 58 8.73 16 621.9 0.00
2020 05 03 12 53 13 86 8.88 16 621.9 0.00
2020 05 03 12 54 11 57 9.18 16 621.8 0.00
2020 05 03 12 55 14 46 9.21 16 621.8 0.00
2020 05 03 12 56 12 73 9.22 16 621.8 0.00
2020 05 03 12 57 9 100 9.31 16 621.8 0.00
2020 05 03 12 58 7 50 9.32 16 621.9 0.00
2020 05 03 12 59 8 44 9.40 15 621.9 0.00
2020 05 03 13 00 10 80 9.56 15 621.9 0.00
2020 05 03 13 01 8 75 9.61 15 621.9 0.00
2020 05 03 13 02 8 188 9.75 16 621.8 0.00
2020 05 03 13 03 7 23 9.95 19 621.9 0.00
2020 05 03 13 04 11 104 10.00 16 621.8 0.00
2020 05 03 13 05 9 61 10.10 17 621.8 0.00
2020 05 03 13 06 6 11 10.10 17 621.8 0.00
2020 05 03 13 07 8 27 10.17 15 621.8 0.00
2020 05 03 13 08 14 104 10.00 14 621.8 0.00
2020 05 03 13 09 9 43 9.91 14 621.8 0.00
2020 05 03 13 10 10 88 9.95 16 621.8 0.00
2020 05 03 13 11 7 48 9.98 17 621.8 0.00
2020 05 03 13 12 13 126 9.91 23 621.6 0.00
2020 05 03 13 13 8 153 9.82 24 621.6 0.00
2020 05 03 13 14 6 125 9.46 23 621.6 0.00
2020 05 03 13 15 5 170 9.30 24 621.7 0.00
2020 05 03 13 16 9 110 9.26 24 621.5 0.00
2020 05 03 13 17 6 109 9.04 26 621.6 0.00
2020 05 03 13 18 8 73 8.99 28 621.6 0.00
2020 05 03 13 19 11 81 8.91 28 621.6 0.00
2020 05 03 13 20 12 81 8.79 28 621.6 0.00
2020 05 03 13 21 7 55 8.61 28 621.6 0.00
2020 05 03 13 22 5 90 8.44 31 621.7 0.00
2020 05 03 13 23 5 0 8.26 33 621.6 0.00
2020 05 03 13 24 3 68 8.18 32 621.6 0.00
2020 05 03 13 25 7 83 8.41 27 621.6 0.00
2020 05 03 13 26 12 76 8.57 20 621.6 0.00
2020 05 03 13 27 11 94 8.79 20 621.6 0.00
2020 05 03 13 28 16 48 8.84 20 621.6 0.00
2020 05 03 13 29 13 47 8.85 21 621.5 0.00
2020 05 03 13 30 7 28 9.04 25 621.5 0.00
2020 05 03 13 31 8 83 9.10 30 621.5 0.00
2020 05 03 13 32 8 112 9.28 28 621.5 0.00
2020 05 03 13 33 7 76 9.49 27 621.5 0.00
2020 05 03 13 34 12 43 9.64 28 621.5 0.00
2020 05 03 13 35 14 113 9.54 27 621.5 0.00
2020 05 03 13 36 12 96 9.48 27 621.5 0.00
